learned: divmod(), count(), Counter, split(), bisect,  Python evaluates conditions from left to right, Counter(nums).most_common(1)[0][0], strip,  d[char] = d.get(char, 0) + 1
return word.isupper() or word.islower() or word.istitle() (word = word.capitalize())), 
Need to learn: recursion, dictKeyAndValues, enumerate(num), bfs, dfs, def ordertraversal(), f"", dp = [0] * len(nums), 

Data Structures withe their properties: 
1. Lists: ordered, mutabl, dublicates allowe, my_list = [1, 2, 3, 4, 5]
2. Tuples: ordered, immutable, dublicates allow, my_tuples = [1, 2, 3, 4, 5]
3. Dictionaries: unordered, mutable, no dublicates 
4. Sets: ...
5. Strings...
6. Array
7. Stacks: impllements Last in last outs data strucutre. elementes added to the top ard removed form hte top
8. Queues: implements first in first oyt data strucutre. emlements added to the end and removed from the front
9. Deque: support appedn and pop from both side
10. linkked lists: ordered, efficient in insertiona dn deleting, 






Good things to knwo about most of topics from the Neetcode 150: 
List of topics: Arrays/hashing, binary search, graphs, binary search, heap, linked list, sliding window, stack trees, two pointers.
for example Trees: 
note: Order Traversal
class Solution:
    def orderTraversal(self, root: Optional[TreeNode]) -> List[int]:
        def dfs(node):
            if not node:
                return

            # res.append(node.val)  # Preorder Traversal: Append the current node's value before visiting its children.
            dfs(node.left)
            # res.append(node.val)  # In-order Traversal: Append the current node's value during its visit.
            dfs(node.right)
            # res.append(node.val)  # Postorder Traversal: Append the current node's value after visiting its children.

        res = []
        dfs(root)
        return res

# class Solution:
#     def orderTraversal(self, root: Optional[TreeNode]) -> List[int]:
#         if not root:
#             return []

#         res = []
#         queue = deque([root])

#         while queue:
#             node = queue.popleft()

#             # Preorder Traversal: Append the current node's value before enqueueing its children.
#             res.append(node.val)

#             if node.left:
#                 queue.append(node.left)

#             # In-order Traversal: Append the current node's value after enqueueing its left child.
#             res.append(node.val)

#             if node.right:
#                 queue.append(node.right)

#             # Postorder Traversal: Append the current node's value after enqueueing its right child.
#             res.append(node.val)

#         return res



for example linked lists:
Know how to reverse, know how ot use fast and slow pointers

for example binary search: 
basic example of binary search, etc.

etc.




,0.9734864135,https://leetcode.com/problems/counting-bits,Counting Bits,Counting Bits,bitwise,9:33:57,9:42:02,0:08:04,0:33:57,,,,
,0.9621159206,https://leetcode.com/problems/maximum-average-subarray-i,Maximum Average Subarray I,Maximum Average Subarray I,sliding window,9:47:27,10:00:03,0:12:36,0:47:27,,,,
,0.8050260647,https://leetcode.com/problems/n-th-tribonacci-number,N-th Tribonacci Number,N-th Tribonacci Number,dp,11:46:14,11:51:51,0:05:37,2:46:14,,,,
,0.7755030108,https://leetcode.com/problems/binary-search,Binary Search,Binary Search,binary search,11:53:01,11:56:19,0:03:18,2:53:01,,,,
,0.7715311095,https://leetcode.com/problems/pascals-triangle,Pascal's Triangle,Pascal's Triangle,dp,11:56:31,12:01:09,0:04:38,2:56:31,,,,
,0.7680103918,https://leetcode.com/problems/single-number,Single Number,Single Number,bitwise,12:01:14,12:05:51,0:04:38,3:01:14,,,,
,0.7106086026,https://leetcode.com/problems/first-bad-version,First Bad Version,First Bad Version,binary search,13:20:39,13:25:59,0:05:20,4:20:39,,,,
,0.6379281027,https://leetcode.com/problems/hamming-distance,Hamming Distance,Hamming Distance,bitwise,14:18:46,14:22:24,0:03:38,5:18:46,,,,
,0.6172093661,https://leetcode.com/problems/binary-tree-paths,Binary Tree Paths,Binary Tree Paths,tree,14:26:09,14:33:10,0:07:00,5:26:09,,,,
,0.5907254551,https://leetcode.com/problems/convert-sorted-array-to-binary-search-tree,Convert Sorted Array to Binary Search Tree,Convert Sorted Array to Binary Search Tree,tree,14:33:18,14:41:57,0:08:39,5:33:18,,,,
,0.589497227,https://leetcode.com/problems/merge-two-binary-trees,Merge Two Binary Trees,Merge Two Binary Trees,tree,14:42:31,14:48:31,0:06:00,5:42:31,,,,
,0.568092948,https://leetcode.com/problems/verifying-an-alien-dictionary,Verifying an Alien Dictionary,Verifying an Alien Dictionary,hash,15:11:43,15:35:50,0:24:08,6:11:43,,,,


